sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
"Sabi ni team, for review pa yung Framework.",strictly_unique_taglish_1k.csv,0.5883953745819057,0,1,,
"Sabi ni team, for review pa yung Production.",strictly_unique_taglish_1k.csv,0.5855878327785871,0,1,,
"Sabi ni team, for review pa yung Graph.",strictly_unique_taglish_1k.csv,0.5855878327785871,0,1,,
"Sabi ni team, for review pa yung Analytics.",strictly_unique_taglish_1k.csv,0.5855878327785871,0,1,,
"Sabi ni team, for review pa yung Testing.",strictly_unique_taglish_1k.csv,0.5855878327785871,0,1,,
"Sabi ni team, for review pa yung Table.",strictly_unique_taglish_1k.csv,0.5841708806403116,0,1,,
"Sabi ni team, for review pa yung Website.",strictly_unique_taglish_1k.csv,0.581380910430328,0,1,,
"Sabi ni team, for review pa yung Frontend.",strictly_unique_taglish_1k.csv,0.580500347136887,0,1,,
Kailangan i-update yung yung Server natin.,strictly_unique_taglish_1k.csv,0.5784762623257658,0,1,,
"Sabi ni team, for review pa yung Library.",strictly_unique_taglish_1k.csv,0.57695831513773,0,1,,
"Sabi ni team, for review pa yung Report. (Note: 4602)",strictly_unique_taglish_1k.csv,0.5761972779866265,0,1,,
Kailangan i-update yung yung Framework natin.,strictly_unique_taglish_1k.csv,0.5749545198720695,0,1,,
Kailangan i-update yung yung Graph natin.,strictly_unique_taglish_1k.csv,0.5749545198720695,0,1,,
Kailangan i-update yung yung Migration natin.,strictly_unique_taglish_1k.csv,0.5749545198720695,0,1,,
"Sabi ni team, for review pa yung Search function.",strictly_unique_taglish_1k.csv,0.5735805882150856,0,1,,
Kailangan i-update yung yung Codebase natin.,strictly_unique_taglish_1k.csv,0.5719942406774414,0,1,,
For review pa yung Cloud storage natin.,strictly_unique_taglish_1k.csv,0.5691734465335427,0,1,,
"Sabi ni team, kailangan i-update yung yung Payment gateway.",strictly_unique_taglish_1k.csv,0.5618760269126848,0,1,,
"Sabi ni team, kailangan i-update yung yung Database.",strictly_unique_taglish_1k.csv,0.557010836839529,0,1,,
For review pa yung Security patches natin.,strictly_unique_taglish_1k.csv,0.55198651214918,0,1,,
For review pa yung Meeting minutes natin.,strictly_unique_taglish_1k.csv,0.5486479172311256,0,1,,
"Sabi ni team, for review pa yung Mobile app.",strictly_unique_taglish_1k.csv,0.5385928843421275,0,1,,
"Sabi ni team, kailangan i-update yung yung Website.",strictly_unique_taglish_1k.csv,0.5379101247248195,0,1,,
"Sabi ni team, kailangan i-update yung yung Testing.",strictly_unique_taglish_1k.csv,0.5379059295937157,0,1,,
"Sabi ni team, kailangan i-update yung yung Codebase.",strictly_unique_taglish_1k.csv,0.5379059295937157,0,1,,
For review pa yung Client feedback natin.,strictly_unique_taglish_1k.csv,0.5369806151234563,0,1,,
"Sabi ni team, for review pa yung Admin panel.",strictly_unique_taglish_1k.csv,0.5317982204123515,0,1,,
Kailangan i-update yung yung Budget proposal natin.,strictly_unique_taglish_1k.csv,0.528865251354457,0,1,,
"Sabi ni team, for review pa yung Search function. (Note: 1374)",strictly_unique_taglish_1k.csv,0.5256484738320195,0,1,,
"Sabi ni team, kailangan i-update yung yung Budget proposal.",strictly_unique_taglish_1k.csv,0.5245654739869793,0,1,,
For review pa yung Production natin. (Note: 568),strictly_unique_taglish_1k.csv,0.5233160425777456,0,1,,
"Sabi ni team, for review pa yung Database. (Note: 2516)",strictly_unique_taglish_1k.csv,0.5212652432323726,0,1,,
For review pa yung Pull request natin. (Note: 1453),strictly_unique_taglish_1k.csv,0.520978058503482,0,1,,
For review pa yung Production natin. (Note: 4534),strictly_unique_taglish_1k.csv,0.5205085007744269,0,1,,
Kailangan i-update yung yung API natin. (Note: 2044),strictly_unique_taglish_1k.csv,0.5194984685566096,0,1,,
For review pa yung Subscription natin. (Note: 3188),strictly_unique_taglish_1k.csv,0.518092429631022,0,1,,
For review pa yung Website natin. (Note: 1887),strictly_unique_taglish_1k.csv,0.5125632242442925,0,1,,
Kailangan i-update yung yung User profile natin.,strictly_unique_taglish_1k.csv,0.5120189598034368,0,1,,
Kailangan i-update yung yung Security patches natin.,strictly_unique_taglish_1k.csv,0.511263613231404,0,1,,
Kailangan i-update yung yung Admin panel natin.,strictly_unique_taglish_1k.csv,0.5090734719093959,0,1,,
"Sabi ni team, for review pa yung Table. (Note: 4519)",strictly_unique_taglish_1k.csv,0.5075412961889978,0,1,,
Kailangan i-update yung yung UI natin. (Note: 1365),strictly_unique_taglish_1k.csv,0.5057328553483378,0,1,,
Kailangan i-update yung yung Meeting minutes natin.,strictly_unique_taglish_1k.csv,0.5037810325988925,0,1,,
"Sabi ni team, kailangan i-update yung yung Mobile app.",strictly_unique_taglish_1k.csv,0.4973343303731462,0,1,,
Kailangan i-update yung yung Search function natin.,strictly_unique_taglish_1k.csv,0.49464745662151766,0,1,,
"Sabi ni team, mabagal yung yung Dashboard.",strictly_unique_taglish_1k.csv,0.49429254648243615,0,1,,
"Sabi ni team, for review pa yung Jira ticket.",strictly_unique_taglish_1k.csv,0.49001658142408755,0,1,,
Kailangan i-update yung yung Migration natin. (Note: 255),strictly_unique_taglish_1k.csv,0.4887998234028421,0,1,,
"Sabi ni team, kailangan i-update yung yung Email.",strictly_unique_taglish_1k.csv,0.48602619124990987,0,1,,
"Sabi ni team, mabagal yung yung API.",strictly_unique_taglish_1k.csv,0.48222330534957547,0,1,,
For review pa yung Password reset natin. (Note: 3059),strictly_unique_taglish_1k.csv,0.4805164216336839,0,1,,
"Sabi ni team, for review pa yung Marketing plan.",strictly_unique_taglish_1k.csv,0.48044738426207967,0,1,,
"Sabi ni team, mabagal yung yung Login page.",strictly_unique_taglish_1k.csv,0.47927569670061676,0,1,,
"Sabi ni team, kailangan i-update yung yung Client feedback.",strictly_unique_taglish_1k.csv,0.47679450788914524,0,1,,
Kailangan i-update yung yung Analytics natin. (Note: 2115),strictly_unique_taglish_1k.csv,0.47577673941143794,0,1,,
"Sabi ni team, kailangan i-update yung yung Subscription. (Note: 457)",strictly_unique_taglish_1k.csv,0.46946424741090065,0,1,,
"Sabi ni team, kailangan i-update yung yung Subscription. (Note: 3401)",strictly_unique_taglish_1k.csv,0.46946424741090065,0,1,,
"Sabi ni team, kailangan i-update yung yung Testing. (Note: 1539)",strictly_unique_taglish_1k.csv,0.46946424741090065,0,1,,
"Sabi ni team, kailangan i-update yung yung Backend. (Note: 2333)",strictly_unique_taglish_1k.csv,0.46780890289654764,0,1,,
"Sabi ni team, for review pa yung Cloud storage. (Note: 4592)",strictly_unique_taglish_1k.csv,0.4661920842840196,0,1,,
"Sabi ni team, kailangan i-update yung yung Website. (Note: 1572)",strictly_unique_taglish_1k.csv,0.4658843123867844,0,1,,
For review pa yung Security patches natin. (Note: 4152),strictly_unique_taglish_1k.csv,0.46480072698545216,0,1,,
For review pa yung Client feedback natin. (Note: 653),strictly_unique_taglish_1k.csv,0.46445617560673524,0,1,,
"Sabi ni team, kailangan i-update yung yung Budget proposal. (Note: 2652)",strictly_unique_taglish_1k.csv,0.46115744382710655,0,1,,
"Sabi ni team, for review pa yung User profile. (Note: 3633)",strictly_unique_taglish_1k.csv,0.46114675458797416,0,1,,
Mabagal yung yung UI natin.,strictly_unique_taglish_1k.csv,0.45962511199110356,0,1,,
Kailangan i-update yung yung Security patches natin. (Note: 2103),strictly_unique_taglish_1k.csv,0.4554756480750969,0,1,,
"Sabi ni team, nag-crash yung yung Dashboard.",strictly_unique_taglish_1k.csv,0.45452780373120794,0,1,,
Kailangan i-update yung yung Mobile app natin. (Note: 397),strictly_unique_taglish_1k.csv,0.4487134509891467,0,1,,
"Sabi ni team, mabagal yung yung Payment gateway.",strictly_unique_taglish_1k.csv,0.4473372598694225,0,1,,
"Sabi ni team, mabagal yung yung Login page. (Note: 664)",strictly_unique_taglish_1k.csv,0.4450351070977213,0,1,,
"Sabi ni team, mabagal yung yung Deployment.",strictly_unique_taglish_1k.csv,0.4438784716429277,0,1,,
"Sabi ni team, nag-crash yung yung API.",strictly_unique_taglish_1k.csv,0.4432731783430035,0,1,,
Nag-crash yung yung Report natin.,strictly_unique_taglish_1k.csv,0.4402562285705023,0,1,,
Mabagal yung yung Server natin.,strictly_unique_taglish_1k.csv,0.43848430598465615,0,1,,
"Sabi ni team, kailangan i-update yung yung Staging environment. (Note: 3995)",strictly_unique_taglish_1k.csv,0.4373499812339433,0,1,,
"Sabi ni team, mabagal yung yung Database.",strictly_unique_taglish_1k.csv,0.4368073271268009,0,1,,
Mabagal yung yung Production natin.,strictly_unique_taglish_1k.csv,0.43460353481246417,0,1,,
Mabagal yung yung Subscription natin.,strictly_unique_taglish_1k.csv,0.43460353481246417,0,1,,
