sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
[hospitality] Context lang: this SLA excludes weekends. please,unfamiliar_unexplored_eval_300.csv,0.42927474598441856,0,1,,
[insurance] Noted that several tickets were duplicates. please,unfamiliar_unexplored_eval_600.csv,0.3959065912279286,0,1,,
"[fintech] Customer asked questions, but no commitments yet. please",unfamiliar_unexplored_eval_300.csv,0.37242235745448515,0,1,,
[manufacturing] The team reviewed examples from other countries. please,unfamiliar_unexplored_eval_300.csv,0.36781665986161177,0,1,,
Kasi kailangan ko yung feedback niyo para sa final submission.,ami_multilingual_resistant_dataset.csv,0.3543748441205676,0,1,,
[banking] Just a reminder that holidays affect shipping windows. please,unfamiliar_unexplored_eval_600.csv,0.3436354748136411,0,1,,
[logistics] Just a reminder that holidays affect shipping windows. please,unfamiliar_unexplored_eval_600.csv,0.3436354748136411,0,1,,
[energy] Historical note: this process started in 2021. please,unfamiliar_unexplored_eval_300.csv,0.341945173259461,0,1,,
I'm not exactly sure what you mean by tool training .,ami_dialogueActs_dataset.csv,0.3411596263710212,0,1,,
Gets niyo ba yung process?,ami_multilingual_balanced.csv,0.3322109753535532,0,1,,
welcome everyone to our next meeting .,ami_dialogueActs_dataset.csv,0.2955298188613677,0,1,,
"[banking] FYI, transcript quality dropped when mic was far away. please",unfamiliar_unexplored_eval_600.csv,0.2894974461700585,0,1,,
[banking] Background detail: partner uses a different timezone. ASAP,unfamiliar_unexplored_eval_600.csv,0.2749129980045178,0,1,,
[retail] A quick recap was shared at the end of the call. ASAP,unfamiliar_unexplored_eval_600.csv,0.25988794382657165,0,1,,
[hospitality] The committee discussed several options without final decisions. please,unfamiliar_unexplored_eval_300.csv,0.25974739217010984,0,1,,
Medio vague pa yung approach natin sa data flow.,ami_multilingual_balanced.csv,0.2548037457897877,0,1,,
[manufacturing] Pinag-uusapan pa lang yung migration approach.,unfamiliar_unexplored_eval_600.csv,0.2519444415039169,0,1,,
Basta focus muna kayo sa draft at reading.,ami_multilingual_resistant_dataset.csv,0.2504590389519637,0,1,,
You can call me Abbie .,ami_dialogueActs_dataset.csv,0.2497077427119473,0,1,,
[telecom] Context: vendor response time improved recently. ASAP,unfamiliar_unexplored_eval_600.csv,0.24813358108007338,0,1,,
[govtech] The board asked for visibility into risks. ASAP,unfamiliar_unexplored_eval_600.csv,0.23876743078150742,0,1,,
[telecom] This remark is for situational awareness only. please,unfamiliar_unexplored_eval_600.csv,0.2337636856237872,0,1,,
"[education] Nabanggit lang na may audit next month, wala pang action owner. please",unfamiliar_unexplored_eval_600.csv,0.2272147157792508,0,1,,
"[telecom] Nabanggit lang na may audit next month, wala pang action owner. please",unfamiliar_unexplored_eval_300.csv,0.2272147157792508,0,1,,
[education] The issue appears related to DNS propagation delays. ASAP,unfamiliar_unexplored_eval_600.csv,0.21256080445297898,0,1,,
"Can you open my presentation ,",ami_dialogueActs_dataset.csv,0.20994136421638998,0,1,,
Open notes ba yung exam? Titingnan natin.,ami_multilingual_resistant_dataset.csv,0.20245154533266208,0,1,,
"[hospitality] May idea lang about possible redesign, not yet committed. please",unfamiliar_unexplored_eval_300.csv,0.19238420324084654,0,1,,
[manufacturing] Napag-usapan ang budget cap pero wala pang next step. ASAP,unfamiliar_unexplored_eval_600.csv,0.19028582305877834,0,1,,
", I'm Ryan .",ami_dialogueActs_dataset.csv,0.17577401479239346,0,1,,
[healthcare] The issue appears related to DNS propagation delays. ASAP,unfamiliar_unexplored_eval_300.csv,0.17491656602132422,0,1,,
"Yep , me too .",ami_dialogueActs_dataset.csv,0.16432706729141455,0,1,,
[agritech] The sandbox outage happened twice last week. please,unfamiliar_unexplored_eval_300.csv,0.16208700313169788,0,1,,
Wag niyo kakalimutan yung deadline.,ami_multilingual_resistant_dataset.csv,0.1512883797944088,0,1,,
[fintech] Nasa planning stage pa lahat ng sinabi kanina. ASAP,unfamiliar_unexplored_eval_300.csv,0.1420874208674951,0,1,,
Why are you looking at me ?,ami_dialogueActs_dataset.csv,0.1419912754768013,0,1,,
[telecom] Nasa planning stage pa lahat ng sinabi kanina. ASAP,unfamiliar_unexplored_eval_600.csv,0.1409603205396917,0,1,,
[retail] Pinag-uusapan pa lang yung migration approach.,unfamiliar_unexplored_eval_600.csv,0.136951787153488,0,1,,
[retail] Pinag-uusapan pa lang yung migration approach. (urgent),unfamiliar_unexplored_eval_600.csv,0.12275795968060714,0,1,,
[hospitality] Background: this policy came from regional compliance. ASAP,unfamiliar_unexplored_eval_600.csv,0.1004855981263844,0,1,,
Going to the nex next .,ami_dialogueActs_dataset.csv,0.09889767005510632,0,1,,
"[ecommerce] Pinag-uusapan pa lang yung migration approach., thanks",unfamiliar_unexplored_eval_600.csv,0.09250228100526296,0,1,,
[banking] General discussion about priorities continued. ASAP,unfamiliar_unexplored_eval_600.csv,0.08597476145990919,0,1,,
"[hospitality] FYI, customer sentiment improved compared to last month. uhm",unfamiliar_unexplored_eval_300.csv,0.07973373695711651,0,1,,
"[fintech] FYI, customer sentiment improved compared to last month.",unfamiliar_unexplored_eval_300.csv,0.07754703024014913,0,1,,
you you can start .,ami_dialogueActs_dataset.csv,0.07706843725387831,0,1,,
if you want to present your prototype go ahead .,ami_dialogueActs_dataset.csv,0.0734707272646412,0,1,,
"[hospitality] FYI, customer sentiment improved compared to last month., thanks",unfamiliar_unexplored_eval_300.csv,0.07138143008278251,0,1,,
"[healthcare] FYI, customer sentiment improved compared to last month. uhm",unfamiliar_unexplored_eval_300.csv,0.07105327551585984,0,1,,
"[manufacturing] FYI, customer sentiment improved compared to last month. uhm",unfamiliar_unexplored_eval_300.csv,0.06872756096220288,0,1,,
Soon as I get this .,ami_dialogueActs_dataset.csv,0.06529288253229136,0,1,,
"[manufacturing] May concern about tone of the announcement, discussion pa. ASAP",unfamiliar_unexplored_eval_300.csv,0.06319260130863645,0,1,,
"[govtech] For awareness, this account has premium support. ASAP",unfamiliar_unexplored_eval_300.csv,0.04933174802870964,0,1,,
"[energy] FYI, customer sentiment improved compared to last month., thanks",unfamiliar_unexplored_eval_300.csv,0.04744471264337226,0,1,,
"Can you pass the mouse ,",ami_dialogueActs_dataset.csv,0.0442823269058437,0,1,,
May surprise quiz tayo sa Monday.,ami_multilingual_resistant_dataset.csv,0.040021315425586276,0,1,,
"[retail] Customer asked questions, but no commitments yet. ASAP",unfamiliar_unexplored_eval_600.csv,0.032893889419769284,0,1,,
as you probably all know .,ami_dialogueActs_dataset.csv,0.03177378251701425,0,1,,
"um they can easy recognise our controller among a lot of products ,",ami_dialogueActs_dataset.csv,0.031177048592867726,0,1,,
Maliwanag ba yung instructions ko?,ami_multilingual_balanced.csv,0.02237758030062595,0,1,,
Paul Wiezer . Paul Wiezer .,ami_dialogueActs_dataset.csv,0.018595667643149724,0,1,,
You two guys ?,ami_dialogueActs_dataset.csv,0.00514096055566135,0,1,,
Not a lot thankfully to say .,ami_dialogueActs_dataset.csv,0.004639868416235662,0,1,,
[energy] The legal team shared background notes about prior disputes. ASAP,unfamiliar_unexplored_eval_600.csv,0.0019205939811062084,0,1,,
[ecommerce] The experiment used a very small sample size. ASAP,unfamiliar_unexplored_eval_600.csv,-0.006942039947475387,0,1,,
I wanna figure out how to sell them .,ami_dialogueActs_dataset.csv,-0.02291439960864944,0,1,,
Did you manage ?,ami_dialogueActs_dataset.csv,-0.023701738066589928,0,1,,
[insurance] A quick recap was shared at the end of the call. after lunch,unfamiliar_unexplored_eval_300.csv,-0.027417739839083105,0,1,,
[education] A quick recap was shared at the end of the call. after lunch,unfamiliar_unexplored_eval_600.csv,-0.027637303050617068,0,1,,
[energy] A quick recap was shared at the end of the call. after lunch,unfamiliar_unexplored_eval_300.csv,-0.027637303050617068,0,1,,
[healthcare] A quick recap was shared at the end of the call. after lunch,unfamiliar_unexplored_eval_300.csv,-0.027637303050617068,0,1,,
Tarik Rahman . T_A_R_I_K_ .,ami_dialogueActs_dataset.csv,-0.02916307424382275,0,1,,
"I think you can put anywhere you want , actually .",ami_dialogueActs_dataset.csv,-0.029451415716595833,0,1,,
[energy] A quick recap was shared at the end of the call.,unfamiliar_unexplored_eval_600.csv,-0.029846446410527416,0,1,,
[hospitality] Just noting that legal prefers plain-language terms. ASAP,unfamiliar_unexplored_eval_600.csv,-0.029848561756222927,0,1,,
"I want the controller to be easy to use , but with sophisticated functions .",ami_dialogueActs_dataset.csv,-0.03268075487923476,0,1,,
[healthcare] A quick recap was shared at the end of the call. (urgent),unfamiliar_unexplored_eval_600.csv,-0.034134131643054684,0,1,,
[govtech] A quick recap was shared at the end of the call.,unfamiliar_unexplored_eval_300.csv,-0.03439497116111081,0,1,,
[manufacturing] A quick recap was shared at the end of the call. uhm,unfamiliar_unexplored_eval_600.csv,-0.035084953154454215,0,1,,
[ecommerce] A quick recap was shared at the end of the call.,unfamiliar_unexplored_eval_600.csv,-0.03907858110758344,0,1,,
"[manufacturing] A quick recap was shared at the end of the call., thanks",unfamiliar_unexplored_eval_600.csv,-0.04027551539434406,0,1,,
[agritech] The model score drifted by about 3 percent. (urgent),unfamiliar_unexplored_eval_300.csv,-0.04042783221152496,0,1,,
[education] Napag-usapan ang budget cap pero wala pang next step.,unfamiliar_unexplored_eval_300.csv,-0.04282239648437564,0,1,,
"[retail] The model score drifted by about 3 percent., thanks",unfamiliar_unexplored_eval_600.csv,-0.046696031623424,0,1,,
"I've , I've definitely eaten it before .",ami_dialogueActs_dataset.csv,-0.04934817393718777,0,1,,
Just gonna attempt to make this into a slide show .,ami_dialogueActs_dataset.csv,-0.051568032001560835,0,1,,
"or as mm few buttons as possible ,",ami_dialogueActs_dataset.csv,-0.052428010055281235,0,1,,
[logistics] Discussion point: maybe we can simplify onboarding. please,unfamiliar_unexplored_eval_600.csv,-0.0638656338018031,0,1,,
"Um n next I will explain one by one ,",ami_dialogueActs_dataset.csv,-0.06389919461078807,0,1,,
"that we need to incorporate ,",ami_dialogueActs_dataset.csv,-0.06409969772431734,0,1,,
[telecom] Observed lang na mataas yung retries after 6 PM. (urgent),unfamiliar_unexplored_eval_300.csv,-0.08599730604284188,0,1,,
She gonna answer me or not ?,ami_dialogueActs_dataset.csv,-0.09001404872109957,0,1,,
"[energy] Napag-usapan ang budget cap pero wala pang next step., thanks",unfamiliar_unexplored_eval_300.csv,-0.10879364295413602,0,1,,
"[telecom] Napag-usapan ang budget cap pero wala pang next step., thanks",unfamiliar_unexplored_eval_600.csv,-0.10879364295413602,0,1,,
[manufacturing] The board asked for visibility into risks. uhm,unfamiliar_unexplored_eval_600.csv,-0.10952946005384619,0,1,,
[banking] Observed lang na mataas yung retries after 6 PM. uhm,unfamiliar_unexplored_eval_600.csv,-0.11078020823375256,0,1,,
[agritech] Meeting note: multiple teams requested clarification. after lunch,unfamiliar_unexplored_eval_600.csv,-0.11223113268750885,0,1,,
[hospitality] Napag-usapan ang budget cap pero wala pang next step. after lunch,unfamiliar_unexplored_eval_600.csv,-0.11237028526314354,0,1,,
[banking] Context only: this metric includes trial accounts. after lunch,unfamiliar_unexplored_eval_600.csv,-0.11509227685297936,0,1,,
[retail] Context: vendor response time improved recently. after lunch,unfamiliar_unexplored_eval_300.csv,-0.1159168992920009,0,1,,
[logistics] Meeting note: multiple teams requested clarification. uhm,unfamiliar_unexplored_eval_600.csv,-0.1171494151307553,0,1,,
[agritech] Context: vendor response time improved recently. uhm,unfamiliar_unexplored_eval_300.csv,-0.11793682093500443,0,1,,
do you wanna start ?,ami_dialogueActs_dataset.csv,-0.12225355042313399,0,1,,
[insurance] Context: vendor response time improved recently.,unfamiliar_unexplored_eval_300.csv,-0.12450015165099908,0,1,,
I'm Juergen Toffs .,ami_dialogueActs_dataset.csv,-0.12552193785223517,0,1,,
[education] Meeting note: multiple teams requested clarification. after lunch,unfamiliar_unexplored_eval_300.csv,-0.12646842665500538,0,1,,
[energy] Meeting note: multiple teams requested clarification. after lunch,unfamiliar_unexplored_eval_600.csv,-0.12646842665500538,0,1,,
"[fintech] Background detail: partner uses a different timezone., thanks",unfamiliar_unexplored_eval_300.csv,-0.129473609280692,0,1,,
[fintech] Meeting note: multiple teams requested clarification.,unfamiliar_unexplored_eval_600.csv,-0.1296677314301152,0,1,,
[agritech] Context only: this metric includes trial accounts. after lunch,unfamiliar_unexplored_eval_300.csv,-0.13053333941134077,0,1,,
A very warm welcome again to everyone .,ami_dialogueActs_dataset.csv,-0.13160219253430266,0,1,,
Just go to explorer .,ami_dialogueActs_dataset.csv,-0.13494438032617828,0,1,,
"[hospitality] Meeting note: multiple teams requested clarification., thanks",unfamiliar_unexplored_eval_300.csv,-0.1354720114405782,0,1,,
[manufacturing] Meeting note: multiple teams requested clarification.,unfamiliar_unexplored_eval_600.csv,-0.13932984565174727,0,1,,
I'm pretty excited .,ami_dialogueActs_dataset.csv,-0.14020651697477596,0,1,,
[manufacturing] Observation: users prefer shorter confirmation emails. (urgent),unfamiliar_unexplored_eval_300.csv,-0.1405758452005894,0,1,,
[agritech] Context only: this metric includes trial accounts. uhm,unfamiliar_unexplored_eval_300.csv,-0.14382911126799447,0,1,,
[retail] Wala pang final owner for the rollout topic. (urgent),unfamiliar_unexplored_eval_600.csv,-0.1452870415988063,0,1,,
You will as well ?,ami_dialogueActs_dataset.csv,-0.1493737225807008,0,1,,
[agritech] May proposal pero hindi pa approved ng steering group. uhm,unfamiliar_unexplored_eval_300.csv,-0.15366544938761129,0,1,,
[ecommerce] Context only: this metric includes trial accounts. (urgent),unfamiliar_unexplored_eval_600.csv,-0.15448946217307485,0,1,,
[govtech] Observation: users prefer shorter confirmation emails. uhm,unfamiliar_unexplored_eval_300.csv,-0.15491128346158567,0,1,,
T_ R_ I_ K_ .,ami_dialogueActs_dataset.csv,-0.15551640798937083,0,1,,
[logistics] May proposal pero hindi pa approved ng steering group. (urgent),unfamiliar_unexplored_eval_300.csv,-0.15647539904316304,0,1,,
[logistics] May proposal pero hindi pa approved ng steering group. uhm,unfamiliar_unexplored_eval_600.csv,-0.1568167597746093,0,1,,
"Listen up guys, may announcement ako.",ami_multilingual_resistant_dataset.csv,-0.15765238065817344,0,1,,
and we asked you to prepare a prototype for the for the remote control .,ami_dialogueActs_dataset.csv,-0.15805434857991876,0,1,,
[govtech] Context only: this metric includes trial accounts.,unfamiliar_unexplored_eval_600.csv,-0.1585918502362222,0,1,,
"[manufacturing] May proposal pero hindi pa approved ng steering group., thanks",unfamiliar_unexplored_eval_600.csv,-0.16165965149912725,0,1,,
Alt F_ five .,ami_dialogueActs_dataset.csv,-0.16508857516107706,0,1,,
N_ E_ Z_ .,ami_dialogueActs_dataset.csv,-0.16948078198450944,0,1,,
"just from from last time to recap ,",ami_dialogueActs_dataset.csv,-0.17191662501848215,0,1,,
Um I'm very excited by this one actually guys,ami_dialogueActs_dataset.csv,-0.17320641178003232,0,1,,
"Ah , pinball .",ami_dialogueActs_dataset.csv,-0.1738710883402978,0,1,,
A_ E_ Z_ zee zee,ami_dialogueActs_dataset.csv,-0.17527206926936428,0,1,,
I will play role of the secretary . As also Program Ma Manager .,ami_dialogueActs_dataset.csv,-0.18044177789649873,0,1,,
you mm you three are going to do presentation .,ami_dialogueActs_dataset.csv,-0.18210085092157496,0,1,,
mainly speak recognition .,ami_dialogueActs_dataset.csv,-0.18344107347428662,0,1,,
Welcome to this second meeting .,ami_dialogueActs_dataset.csv,-0.18455264376040176,0,1,,
Falling a little bit behind schedule .,ami_dialogueActs_dataset.csv,-0.1874333116105789,0,1,,
[manufacturing] Background: this policy came from regional compliance. after lunch,unfamiliar_unexplored_eval_600.csv,-0.18750755476791417,0,1,,
[telecom] Nasa planning stage pa lahat ng sinabi kanina. after lunch,unfamiliar_unexplored_eval_600.csv,-0.19484392130321798,0,1,,
Maybe . Maybe maybe maybe .,ami_dialogueActs_dataset.csv,-0.19506525564649524,0,1,,
[manufacturing] Nasa planning stage pa lahat ng sinabi kanina. after lunch,unfamiliar_unexplored_eval_600.csv,-0.197995231690216,0,1,,
Did you send it ?,ami_dialogueActs_dataset.csv,-0.19926321373035838,0,1,,
Could could I see the scroll bar as uh as as a sort of shortcut ?,ami_dialogueActs_dataset.csv,-0.20023613398734033,0,1,,
a little bit of pl little problem with computer .,ami_dialogueActs_dataset.csv,-0.20130451831791152,0,1,,
"So thanks for coming for the meeting first of all ,",ami_dialogueActs_dataset.csv,-0.20244904398497304,0,1,,
[banking] Nasa planning stage pa lahat ng sinabi kanina.,unfamiliar_unexplored_eval_600.csv,-0.20705684256493795,0,1,,
"Agnes , yes .",ami_dialogueActs_dataset.csv,-0.20726857715449934,0,1,,
[insurance] Background: this policy came from regional compliance. uhm,unfamiliar_unexplored_eval_600.csv,-0.20761267103385211,0,1,,
[telecom] The sandbox outage happened twice last week. after lunch,unfamiliar_unexplored_eval_600.csv,-0.2097058639552548,0,1,,
as I did of the previous meeting .,ami_dialogueActs_dataset.csv,-0.21920094223903536,0,1,,
"Yeah , for favourite animals .",ami_dialogueActs_dataset.csv,-0.22000072042378033,0,1,,
"They want everything , but simply .",ami_dialogueActs_dataset.csv,-0.22155167318977997,0,1,,
Gotta plug you in .,ami_dialogueActs_dataset.csv,-0.2227602234389887,0,1,,
I did . Twice .,ami_dialogueActs_dataset.csv,-0.22309898273172024,0,1,,
Anything I've missed ?,ami_dialogueActs_dataset.csv,-0.22390269728796658,0,1,,
[ecommerce] Nasa planning stage pa lahat ng sinabi kanina.,unfamiliar_unexplored_eval_600.csv,-0.22730205720689117,0,1,,
"I'll be your Project Manager for today , for this project .",ami_dialogueActs_dataset.csv,-0.22783328616138404,0,1,,
Michael you can go ahead .,ami_dialogueActs_dataset.csv,-0.22869142527219838,0,1,,
"So , who wants to start ?",ami_dialogueActs_dataset.csv,-0.23158232705881154,0,1,,
"Yeah , sure .",ami_dialogueActs_dataset.csv,-0.23257676487996587,0,1,,
But don't you think it's very difficult to draw a panther ?,ami_dialogueActs_dataset.csv,-0.23397993182588095,0,1,,
Hello hello Mister P_M_ .,ami_dialogueActs_dataset.csv,-0.2341251395861183,0,1,,
[logistics] The sandbox outage happened twice last week. (urgent),unfamiliar_unexplored_eval_600.csv,-0.23508100532963877,0,1,,
[education] The sandbox outage happened twice last week. uhm,unfamiliar_unexplored_eval_600.csv,-0.23508100532963877,0,1,,
"[govtech] Pinresent lang yung findings, walang task handoff. after lunch",unfamiliar_unexplored_eval_600.csv,-0.2395864147655125,0,1,,
But other users who are new to this device need something like that .,ami_dialogueActs_dataset.csv,-0.24121622976555207,0,1,,
Hmm hmm hmm .,ami_dialogueActs_dataset.csv,-0.24205757450800192,0,1,,
"I'll be taking minutes on this one ,",ami_dialogueActs_dataset.csv,-0.24410653687155054,0,1,,
Hmm . Hmm .,ami_dialogueActs_dataset.csv,-0.2453474471971543,0,1,,
And I'm gonna show you some of the new projects requirements that were sent to me .,ami_dialogueActs_dataset.csv,-0.246103610497224,0,1,,
[hospitality] Wala pang final owner for the rollout topic.,unfamiliar_unexplored_eval_600.csv,-0.25293262201269795,0,1,,
I used to eat it .,ami_dialogueActs_dataset.csv,-0.25304010782980113,0,1,,
Hello . Hello .,ami_dialogueActs_dataset.csv,-0.25316004375514284,0,1,,
"Hello , Flores .",ami_dialogueActs_dataset.csv,-0.25440315656093976,0,1,,
What's your talk ?,ami_dialogueActs_dataset.csv,-0.2571041772480684,0,1,,
these are two models of existing remote controls .,ami_dialogueActs_dataset.csv,-0.2573218419501626,0,1,,
Sorry I'm a little late .,ami_dialogueActs_dataset.csv,-0.2606869617548241,0,1,,
[manufacturing] The pilot timeline is tentative and may shift. please,unfamiliar_unexplored_eval_300.csv,-0.26391020247558894,0,1,,
I'll just load up your presentation from here if you want .,ami_dialogueActs_dataset.csv,-0.2648675933244625,0,1,,
"Hey , Project Manager .",ami_dialogueActs_dataset.csv,-0.26531153783622197,0,1,,
"like absolute final decision ,",ami_dialogueActs_dataset.csv,-0.26587017691710857,0,1,,
"[govtech] Pinresent lang yung findings, walang task handoff.",unfamiliar_unexplored_eval_600.csv,-0.2694154902929704,0,1,,
[logistics] May mention ng follow-up pero walang assigned person. uhm,unfamiliar_unexplored_eval_300.csv,-0.27041851664377187,0,1,,
"I've done a presentation ,",ami_dialogueActs_dataset.csv,-0.2736269101387536,0,1,,
There's also a watch moves around a great deal more .,ami_dialogueActs_dataset.csv,-0.2770756875556847,0,1,,
[logistics] General discussion about priorities continued. after lunch,unfamiliar_unexplored_eval_600.csv,-0.27724471093174424,0,1,,
[banking] The finance memo summarized Q2 spending. after lunch,unfamiliar_unexplored_eval_600.csv,-0.27901430248567644,0,1,,
Can I close this ?,ami_dialogueActs_dataset.csv,-0.28147944672313774,0,1,,
"Hi everyone , hope you had a nice lunch .",ami_dialogueActs_dataset.csv,-0.2847116335017047,0,1,,
start of the first meeting .,ami_dialogueActs_dataset.csv,-0.28701892423596986,0,1,,
I'm afraid I'm a bit too slow .,ami_dialogueActs_dataset.csv,-0.28808877225278867,0,1,,
"[retail] The team reviewed examples from other countries., thanks",unfamiliar_unexplored_eval_600.csv,-0.2888288713638171,0,1,,
[agritech] The legal team shared background notes about prior disputes. after lunch,unfamiliar_unexplored_eval_300.csv,-0.28999993719265443,0,1,,
[energy] The legal team shared background notes about prior disputes. after lunch,unfamiliar_unexplored_eval_300.csv,-0.28999993719265443,0,1,,
I'm sorry to be late .,ami_dialogueActs_dataset.csv,-0.2909043809376937,0,1,,
"[hospitality] FYI, transcript quality dropped when mic was far away. after lunch",unfamiliar_unexplored_eval_600.csv,-0.29135567280450486,0,1,,
"Okay so , want me to draw my favourite animal .",ami_dialogueActs_dataset.csv,-0.29142835974835657,0,1,,
[logistics] The finance memo summarized Q2 spending. uhm,unfamiliar_unexplored_eval_300.csv,-0.29199226194794103,0,1,,
"Alright , great .",ami_dialogueActs_dataset.csv,-0.2923563673965299,0,1,,
I wonder what button I press ?,ami_dialogueActs_dataset.csv,-0.29245959207466027,0,1,,
"I'm not sure if he's late or delayed or whatever ,",ami_dialogueActs_dataset.csv,-0.2931539337573146,0,1,,
"Wait for the marketing director actually ,",ami_dialogueActs_dataset.csv,-0.29409404271689565,0,1,,
"so if I'm missing anything , Christine can just correct me .",ami_dialogueActs_dataset.csv,-0.2949193170843413,0,1,,
Hope you had a good lunch .,ami_dialogueActs_dataset.csv,-0.29575026753734557,0,1,,
"I think , you might have to disconnect Rose .",ami_dialogueActs_dataset.csv,-0.29621314821346884,0,1,,
I'm number four .,ami_dialogueActs_dataset.csv,-0.2980224490793251,0,1,,
Put on your mic .,ami_dialogueActs_dataset.csv,-0.29874569460581657,0,1,,
and thank you all for doing some research in between .,ami_dialogueActs_dataset.csv,-0.30025959643019,0,1,,
"Welcome at the functional design meeting , again presented by Maarten .",ami_dialogueActs_dataset.csv,-0.3009834446833725,0,1,,
[retail] The finance memo summarized Q2 spending. (urgent),unfamiliar_unexplored_eval_600.csv,-0.3013993379138567,0,1,,
let me just PowerPoint this up .,ami_dialogueActs_dataset.csv,-0.30262400392328775,0,1,,
[hospitality] General discussion about priorities continued. (urgent),unfamiliar_unexplored_eval_300.csv,-0.30341370634328124,0,1,,
"[agritech] FYI, transcript quality dropped when mic was far away. after lunch",unfamiliar_unexplored_eval_300.csv,-0.30592606192629956,0,1,,
So do we need to re-train Mike on how to put his mic on ?,ami_dialogueActs_dataset.csv,-0.30877210990926957,0,1,,
[logistics] The legal team shared background notes about prior disputes. uhm,unfamiliar_unexplored_eval_300.csv,-0.31038392831026507,0,1,,
[hospitality] The legal team shared background notes about prior disputes. uhm,unfamiliar_unexplored_eval_600.csv,-0.31038392831026507,0,1,,
"and any , you know , existing examples ,",ami_dialogueActs_dataset.csv,-0.31135333388381875,0,1,,
the agenda for thi,ami_dialogueActs_dataset.csv,-0.31165508965884503,0,1,,
"[education] FYI, customer sentiment improved compared to last month. now na",unfamiliar_unexplored_eval_600.csv,-0.31308315896336303,0,1,,
[govtech] The legal team shared background notes about prior disputes. (urgent),unfamiliar_unexplored_eval_600.csv,-0.31547611281649623,0,1,,
"Oh , sorry .",ami_dialogueActs_dataset.csv,-0.31567432213125235,0,1,,
technical functions design .,ami_dialogueActs_dataset.csv,-0.3170922530934691,0,1,,
"[agritech] For awareness, this account has premium support.",unfamiliar_unexplored_eval_300.csv,-0.3171135803658715,0,1,,
I'm number two .,ami_dialogueActs_dataset.csv,-0.317778348787556,0,1,,
Uh not really meant to touch those microphones .,ami_dialogueActs_dataset.csv,-0.3183588371973886,0,1,,
"[education] The legal team shared background notes about prior disputes., thanks",unfamiliar_unexplored_eval_600.csv,-0.31885297118760275,0,1,,
"Me and William worked on a prototype ,",ami_dialogueActs_dataset.csv,-0.3193276110352862,0,1,,
We'll get round to that later .,ami_dialogueActs_dataset.csv,-0.31933997601865804,0,1,,
"Again , I'm gonna take minutes .",ami_dialogueActs_dataset.csv,-0.32022418053073864,0,1,,
"'Kay , hello everybody .",ami_dialogueActs_dataset.csv,-0.3249355505121503,0,1,,
welcome back fro to the second meeting .,ami_dialogueActs_dataset.csv,-0.3250058032877037,0,1,,
[hospitality] Just a reminder that holidays affect shipping windows. after lunch,unfamiliar_unexplored_eval_600.csv,-0.3250645383426754,0,1,,
"[healthcare] Customer asked questions, but no commitments yet. (urgent)",unfamiliar_unexplored_eval_600.csv,-0.3251756719089222,0,1,,
"well you see ,",ami_dialogueActs_dataset.csv,-0.3278270002650337,0,1,,
"User Interface Defin Designer , yes .",ami_dialogueActs_dataset.csv,-0.3281881448995093,0,1,,
"[education] FYI, transcript quality dropped when mic was far away. uhm",unfamiliar_unexplored_eval_300.csv,-0.3284792053501981,0,1,,
