text,label
[manufacturing] No concrete commitment was captured in that segment. ASAP,0
[telecom] Please revise the SLA terms and resend by before 5 PM. please,1
[fintech] Reconcile the ledger mismatch and update by before 5 PM. now na,1
[telecom] Status update only: the service is stable now. ASAP,0
[retail] Please escalate unresolved cases to L2 before before 5 PM. ASAP,1
[insurance] Coordinate a pilot run and report outcomes by tomorrow before lunch. please,1
[banking] General discussion about priorities continued. ASAP,0
[logistics] Prepare the compliance checklist and share it by today EOD.,1
"[telecom] Nabanggit lang na may audit next month, wala pang action owner. uhm",0
[banking] Ihanda mo yung remediation memo and send by Wednesday EOD. after lunch,1
"[fintech] Napag-usapan ang budget cap pero wala pang next step., thanks",0
"[agritech] Bianca to prepare the board deck before on April 30., thanks",1
[telecom] Please set up the interview panel for this weekend. uhm,1
[insurance] Background: this policy came from regional compliance. uhm,0
[telecom] Please schedule user acceptance testing by Monday. after lunch,1
[education] Context only: this metric includes trial accounts. now na,0
[hospitality] Please compile customer complaints and triage them by before 5 PM. please,1
[manufacturing] Can you clean the dataset and remove PII by this weekend? after lunch,1
"[agritech] Eun, send meeting minutes with owners by Wednesday EOD. uhm",1
[energy] Pinag-uusapan pa lang yung migration approach. now na,0
[manufacturing] Please set up the interview panel for next week. (urgent),1
[energy] The legal team shared background notes about prior disputes. ASAP,0
[retail] May mention ng follow-up pero walang assigned person. now na,0
[energy] Status update only: the service is stable now. after lunch,0
[healthcare] Assign someone to document rollback steps by this Friday. after lunch,1
"[energy] General discussion about priorities continued., thanks",0
[ecommerce] Coordinate with HR to release onboarding docs tomorrow before lunch. (urgent),1
[energy] Pinag-uusapan pa lang yung migration approach. uhm,0
[education] Prepare the compliance checklist and share it by within 24 hours. please,1
[ecommerce] Prepare the compliance checklist and share it by tomorrow 10 AM. after lunch,1
[banking] Background detail: partner uses a different timezone. ASAP,0
[energy] Paki-update ang firewall rules then report back by this weekend. after lunch,1
[manufacturing] Can you deploy the hotfix to staging by tomorrow 10 AM? uhm,1
[hospitality] Just a reminder that holidays affect shipping windows. after lunch,0
[healthcare] The issue appears related to DNS propagation delays. now na,0
[education] Create user training slides and rehearse by before 5 PM. (urgent),1
[energy] Please draft three mitigation options by today EOD. ASAP,1
[retail] I-endorse mo kay legal yung revised clause mamayang next week. please,1
[telecom] The sandbox outage happened twice last week. after lunch,0
[logistics] Please refactor the parser and open a PR by next week.,1
[insurance] Can you deploy the hotfix to staging by Monday? after lunch,1
"[insurance] Pinresent lang yung findings, walang task handoff. after lunch",0
[energy] The pilot timeline is tentative and may shift. after lunch,0
[logistics] Meeting note: multiple teams requested clarification. uhm,0
[education] Coordinate a pilot run and report outcomes by on April 30. uhm,1
[retail] Pakiprioritize yung outage RCA and circulate by tomorrow before lunch. uhm,1
"[manufacturing] Please patch CVE findings before by end of shift., thanks",1
[manufacturing] Background: this policy came from regional compliance. after lunch,0
[manufacturing] The legal team shared background notes about prior disputes.,0
[hospitality] Background: this policy came from regional compliance. ASAP,0
"[manufacturing] May concern about tone of the announcement, discussion pa. uhm",0
[banking] Create a backup snapshot and test restore by on April 30. ASAP,1
[banking] Just a reminder that holidays affect shipping windows. please,0
"[logistics] The committee discussed several options without final decisions., thanks",0
[banking] The team reviewed examples from other countries. now na,0
[banking] Observed lang na mataas yung retries after 6 PM. uhm,0
[banking] Vince to prepare the board deck before this weekend. uhm,1
"[energy] For awareness, this account has premium support. (urgent)",0
[ecommerce] Please patch CVE findings before tomorrow before lunch. now na,1
"[energy] Please draft three mitigation options by Monday., thanks",1
[energy] Ihanda mo yung remediation memo and send by tomorrow 10 AM. after lunch,1
[insurance] The branch reported intermittent internet this morning. after lunch,0
"[fintech] Noel, i-follow up mo yung API key rotation this weekend. please",1
"[manufacturing] Paolo, send meeting minutes with owners by by end of shift. (urgent)",1
[healthcare] The transcript mentions API keys but no assignment was made. ASAP,0
[energy] Ihanda mo yung remediation memo and send by next week. ASAP,1
[logistics] General discussion about priorities continued. after lunch,0
[manufacturing] The sandbox outage happened twice last week. (urgent),0
"[logistics] FYI, the supplier changed their office address last quarter. now na",0
[fintech] Please escalate unresolved cases to L2 before on April 30. after lunch,1
[ecommerce] I-endorse mo kay legal yung revised clause mamayang Wednesday EOD. please,1
[retail] Can you clean the dataset and remove PII by tomorrow 10 AM? please,1
[banking] Create a backup snapshot and test restore by by end of shift. (urgent),1
[retail] Pinag-uusapan pa lang yung migration approach. (urgent),0
"[logistics] Omar, send meeting minutes with owners by this weekend. now na",1
"[energy] Paki-update ang firewall rules then report back by within 24 hours., thanks",1
[hospitality] Please call the supplier and confirm delivery for by end of shift. (urgent),1
"[govtech] Background detail: partner uses a different timezone., thanks",0
[logistics] Yuri needs to coordinate with procurement this tomorrow before lunch. please,1
[fintech] Please finalize the vendor contract draft by Monday.,1
"[retail] The team reviewed examples from other countries., thanks",0
[telecom] Pakiclose yung duplicate invoices bago mag tomorrow 10 AM. uhm,1
"[logistics] Noel to submit calibration notes by Tuesday afternoon., thanks",1
[banking] The finance memo summarized Q2 spending. after lunch,0
[agritech] Pakicheck kung na-sign na yung MOA by Tuesday afternoon. after lunch,1
[energy] Historical note: this process started in 2021. now na,0
[agritech] Noel will present the root-cause analysis on Wednesday EOD.,1
"[fintech] Yuri, i-follow up mo yung API key rotation Monday. (urgent)",1
[govtech] Ihanda mo yung remediation memo and send by by end of shift. uhm,1
[banking] The update was descriptive and did not include an assignment.,0
[education] Finalize the migration checklist and share by Wednesday EOD. uhm,1
"[hospitality] FYI, transcript quality dropped when mic was far away. after lunch",0
[education] Coordinate a pilot run and report outcomes by next week.,1
"[healthcare] General update lang, no deadline was provided., thanks",0
[telecom] Wala pang final owner for the rollout topic. uhm,0
[banking] Just noting that legal prefers plain-language terms. after lunch,0
"[agritech] Yuri will present the root-cause analysis on Wednesday EOD., thanks",1
"[energy] Wren, paki-approve yung purchase request today tomorrow 10 AM. now na",1
[insurance] Nasa planning stage pa lahat ng sinabi kanina. now na,0
[ecommerce] This section is informational and non-actionable. ASAP,0
"[agritech] FYI, the supplier changed their office address last quarter. uhm",0
[banking] Farah will collect signatures from all leads by this weekend. after lunch,1
[hospitality] Meeting note: multiple teams requested clarification. ASAP,0
[education] The team reviewed examples from other countries. uhm,0
"[fintech] Rina needs to coordinate with procurement this next week., thanks",1
[ecommerce] Paki-update ang firewall rules then report back by Wednesday EOD. uhm,1
[telecom] Pakiclose yung duplicate invoices bago mag today EOD. after lunch,1
[manufacturing] The committee discussed several options without final decisions. (urgent),0
[logistics] Please submit ethics review requirements by tomorrow 10 AM. after lunch,1
[telecom] Noted that several tickets were duplicates. (urgent),0
[energy] The model score drifted by about 3 percent. after lunch,0
[healthcare] Historical note: this process started in 2021. after lunch,0
[hospitality] Paki-schedule ng calibration call sa ops this tomorrow before lunch.,1
[govtech] Route this ticket to infra and request ETA by tomorrow before lunch.,1
[retail] Pinag-uusapan pa lang yung migration approach.,0
[manufacturing] Run regression tests and attach evidence by next week. uhm,1
[healthcare] Generate the trial balance and send it to finance tomorrow before lunch. please,1
[agritech] Please compile customer complaints and triage them by tomorrow 10 AM. after lunch,1
[education] Please call the supplier and confirm delivery for this weekend.,1
[banking] Please set up the interview panel for Monday. uhm,1
[education] May mention ng follow-up pero walang assigned person. uhm,0
[healthcare] Route this ticket to infra and request ETA by tomorrow 10 AM. uhm,1
[ecommerce] Context only: this metric includes trial accounts. (urgent),0
"[healthcare] Eun, submit the SOC report before on April 30. please",1
[healthcare] Create user training slides and rehearse by Monday. uhm,1
[retail] Can you clean the dataset and remove PII by today EOD? (urgent),1
[manufacturing] Arrange transport permits and file docs by today EOD. now na,1
[telecom] Please set up the interview panel for Wednesday EOD. after lunch,1
[govtech] Maki-coordinate sa warehouse para ma-release ang shipment by today EOD. please,1
"[banking] Bianca, i-follow up mo yung API key rotation today EOD. ASAP",1
[govtech] Context only: this metric includes trial accounts. uhm,0
[ecommerce] The experiment used a very small sample size. ASAP,0
[fintech] Please draft three mitigation options by tomorrow before lunch. ASAP,1
"[energy] Please compile customer complaints and triage them by by end of shift., thanks",1
[retail] Generate the trial balance and send it to finance by end of shift. now na,1
[insurance] Rina to confirm attendee list for tomorrow 10 AM. please,1
[telecom] The legal team shared background notes about prior disputes. now na,0
[insurance] Omar to submit calibration notes by next week.,1
[manufacturing] Omar will present the root-cause analysis on Monday. please,1
[banking] Wren will present the root-cause analysis on today EOD. after lunch,1
[education] Context note: metrics were shared for transparency only. now na,0
[insurance] Wala pang final owner for the rollout topic. ASAP,0
[fintech] Just a reminder that holidays affect shipping windows. ASAP,0
"[energy] Finalize the migration checklist and share by tomorrow before lunch., thanks",1
[manufacturing] The board asked for visibility into risks. uhm,0
[healthcare] Arrange transport permits and file docs by by end of shift. ASAP,1
[energy] Please archive old logs and free disk space by tomorrow 10 AM. now na,1
[ecommerce] The issue appears related to DNS propagation delays. ASAP,0
[hospitality] Paki-update ang firewall rules then report back by within 24 hours. ASAP,1
[banking] Wala pang final owner for the rollout topic. uhm,0
[energy] The update was descriptive and did not include an assignment. please,0
[hospitality] Quinn will collect signatures from all leads by tomorrow before lunch. uhm,1
"[energy] The pilot timeline is tentative and may shift., thanks",0
"[telecom] May idea lang about possible redesign, not yet committed. uhm",0
"[insurance] Route this ticket to infra and request ETA by tomorrow 10 AM., thanks",1
[healthcare] Can you clean the dataset and remove PII by this weekend? now na,1
[education] The team reviewed examples from other countries. (urgent),0
[insurance] No concrete commitment was captured in that segment. uhm,0
[manufacturing] Mika should validate bilingual labels by before 5 PM. after lunch,1
[fintech] Just a reminder that holidays affect shipping windows.,0
[telecom] Arrange transport permits and file docs by this weekend. after lunch,1
[logistics] The dashboard latency is currently around 220ms average. uhm,0
[logistics] Pakisend yung incident timeline sa security team next week.,1
"[insurance] FYI, transcript quality dropped when mic was far away. please",0
[banking] Please backfill missing translations before this Friday. after lunch,1
[education] Ihanda mo yung remediation memo and send by Tuesday afternoon. ASAP,1
"[manufacturing] No owner or due date was confirmed in this part., thanks",0
[banking] I-endorse mo kay legal yung revised clause mamayang tomorrow 10 AM. after lunch,1
[ecommerce] Pakicheck kung na-sign na yung MOA by tomorrow before lunch. now na,1
[manufacturing] A quick recap was shared at the end of the call. uhm,0
[hospitality] The finance memo summarized Q2 spending.,0
"[banking] FYI, transcript quality dropped when mic was far away. please",0
[telecom] Pakicheck kung na-sign na yung MOA by today EOD. (urgent),1
[insurance] Please verify the API deprecation list before this weekend.,1
[banking] Prepare the monthly KPI summary and submit by before 5 PM. after lunch,1
[fintech] Context note: metrics were shared for transparency only. uhm,0
[healthcare] Assign someone to document rollback steps by today EOD.,1
[insurance] Noted that several tickets were duplicates. please,0
[telecom] Ihanda mo yung remediation memo and send by this Friday. after lunch,1
[manufacturing] Napag-usapan ang budget cap pero wala pang next step. ASAP,0
"[ecommerce] Observation: users prefer shorter confirmation emails., thanks",0
[hospitality] Napag-usapan ang budget cap pero wala pang next step. after lunch,0
[energy] The board asked for visibility into risks. now na,0
[hospitality] A quick recap was shared at the end of the call. please,0
[energy] Can you clean the dataset and remove PII by before 5 PM? ASAP,1
[hospitality] The branch reported intermittent internet this morning. uhm,0
[education] Create user training slides and rehearse by Wednesday EOD. after lunch,1
[manufacturing] Pakiprioritize yung outage RCA and circulate by by end of shift. please,1
[logistics] Discussion point: maybe we can simplify onboarding. please,0
[healthcare] Please compile customer complaints and triage them by Monday. now na,1
"[retail] FYI, transcript quality dropped when mic was far away. ASAP",0
"[agritech] The team reviewed examples from other countries., thanks",0
[ecommerce] Pinag-uusapan pa lang yung migration approach.,0
"[agritech] Please finalize the vendor contract draft by on April 30., thanks",1
"[fintech] Please submit ethics review requirements by tomorrow before lunch., thanks",1
[ecommerce] Nasa planning stage pa lahat ng sinabi kanina.,0
[agritech] No concrete commitment was captured in that segment. now na,0
[fintech] Alex to submit calibration notes by before 5 PM. after lunch,1
"[logistics] Uma, draft the parent email advisory for tomorrow before lunch. ASAP",1
[education] The finance memo summarized Q2 spending. after lunch,0
[manufacturing] Paki-update ang firewall rules then report back by this weekend. uhm,1
[energy] Noted that several tickets were duplicates. now na,0
[hospitality] Context only: this metric includes trial accounts. ASAP,0
[insurance] The branch reported intermittent internet this morning. ASAP,0
"[ecommerce] FYI, the supplier changed their office address last quarter.",0
[energy] Please schedule user acceptance testing by tomorrow before lunch. please,1
[logistics] I-endorse mo kay legal yung revised clause mamayang next week. (urgent),1
[banking] Just sharing that QA coverage reached 81 percent.,0
[govtech] Context only: this metric includes trial accounts.,0
[telecom] Context: vendor response time improved recently. ASAP,0
"[retail] The model score drifted by about 3 percent., thanks",0
"[fintech] Nabanggit lang na may audit next month, wala pang action owner. now na",0
[banking] Quinn will collect signatures from all leads by within 24 hours. uhm,1
[telecom] The update was descriptive and did not include an assignment. ASAP,0
[insurance] Please refactor the parser and open a PR by Wednesday EOD. now na,1
[agritech] Just sharing that QA coverage reached 81 percent. uhm,0
[insurance] Please set up the interview panel for tomorrow before lunch. (urgent),1
[education] Just noting that legal prefers plain-language terms. after lunch,0
[logistics] No concrete commitment was captured in that segment.,0
[retail] Generate the trial balance and send it to finance today EOD. now na,1
"[manufacturing] Just noting that legal prefers plain-language terms., thanks",0
"[manufacturing] A quick recap was shared at the end of the call., thanks",0
"[telecom] Quinn, i-follow up mo yung API key rotation tomorrow 10 AM. ASAP",1
[healthcare] Please escalate unresolved cases to L2 before today EOD. now na,1
[agritech] Pakiprioritize yung outage RCA and circulate by tomorrow before lunch. please,1
[retail] The finance memo summarized Q2 spending. (urgent),0
"[agritech] FYI, customer sentiment improved compared to last month. now na",0
[ecommerce] Reconcile the ledger mismatch and update by this weekend. please,1
[banking] Create user training slides and rehearse by next week. now na,1
[ecommerce] Mika will collect signatures from all leads by next week. (urgent),1
[agritech] Background: this policy came from regional compliance. please,0
"[healthcare] Customer asked questions, but no commitments yet. (urgent)",0
[healthcare] Zane needs to coordinate with procurement this tomorrow 10 AM. please,1
"[banking] Nabanggit lang na may audit next month, wala pang action owner. now na",0
[manufacturing] Pakicheck kung na-sign na yung MOA by today EOD. uhm,1
[healthcare] The dashboard latency is currently around 220ms average. please,0
[telecom] May mention ng follow-up pero walang assigned person. now na,0
"[insurance] There was mention of a pilot, but no owner named., thanks",0
"[hospitality] Noel, draft the parent email advisory for by end of shift. (urgent)",1
[logistics] Arrange transport permits and file docs by before 5 PM. after lunch,1
[insurance] Create user training slides and rehearse by next week. uhm,1
[hospitality] Please archive old logs and free disk space by on April 30. after lunch,1
"[insurance] Route this ticket to infra and request ETA by tomorrow before lunch., thanks",1
[healthcare] Please verify the API deprecation list before next week. please,1
[telecom] Please compile customer complaints and triage them by tomorrow 10 AM. now na,1
[education] The pilot timeline is tentative and may shift.,0
"[retail] General update lang, no deadline was provided.",0
[healthcare] Noted that several tickets were duplicates. please,0
[education] Discussion point: maybe we can simplify onboarding. ASAP,0
[manufacturing] Can you clean the dataset and remove PII by by end of shift? after lunch,1
"[ecommerce] Customer asked questions, but no commitments yet. please",0
[insurance] Wala pang final owner for the rollout topic. (urgent),0
[energy] Meeting note: multiple teams requested clarification. after lunch,0
[ecommerce] Context note: metrics were shared for transparency only. uhm,0
"[hospitality] Omar, paki-approve yung purchase request today this weekend. please",1
[telecom] I-endorse mo kay legal yung revised clause mamayang on April 30.,1
[manufacturing] Meeting note: multiple teams requested clarification.,0
[manufacturing] General discussion about priorities continued. please,0
[logistics] Just sharing that QA coverage reached 81 percent. ASAP,0
[fintech] Run regression tests and attach evidence by before 5 PM. please,1
"[insurance] There was mention of a pilot, but no owner named. uhm",0
[fintech] Prepare the compliance checklist and share it by this Friday. ASAP,1
[fintech] Arrange transport permits and file docs by Tuesday afternoon. please,1
[hospitality] Please schedule user acceptance testing by this weekend. after lunch,1
[banking] Pakiscan yung branch forms and upload by this Friday. (urgent),1
[ecommerce] Please backfill missing translations before within 24 hours.,1
[hospitality] Status update only: the service is stable now. uhm,0
[manufacturing] Finalize the migration checklist and share by Monday. ASAP,1
[hospitality] Noel should validate bilingual labels by tomorrow 10 AM. ASAP,1
[hospitality] Status update only: the service is stable now. after lunch,0
[insurance] Noted that several tickets were duplicates. now na,0
[logistics] Wren should validate bilingual labels by tomorrow before lunch. after lunch,1
[energy] The board asked for visibility into risks. (urgent),0
[healthcare] The board asked for visibility into risks. please,0
"[education] Please archive old logs and free disk space by on April 30., thanks",1
[manufacturing] Paki-schedule ng calibration call sa ops this today EOD.,1
[logistics] Paki-update ang firewall rules then report back by on April 30. (urgent),1
[education] A quick recap was shared at the end of the call. after lunch,0
[ecommerce] Pakiverify ng QA yung payment retry flow before by end of shift. after lunch,1
[fintech] Pakiverify ng QA yung payment retry flow before tomorrow 10 AM. ASAP,1
[fintech] Please escalate unresolved cases to L2 before on April 30. uhm,1
[agritech] The experiment used a very small sample size. ASAP,0
[energy] Please schedule user acceptance testing by within 24 hours. please,1
[telecom] Noted that several tickets were duplicates. after lunch,0
[retail] The experiment used a very small sample size. (urgent),0
"[insurance] For awareness, this account has premium support. after lunch",0
[fintech] Coordinate with HR to release onboarding docs Monday. uhm,1
[retail] Context: vendor response time improved recently. after lunch,0
"[govtech] Pinresent lang yung findings, walang task handoff. after lunch",0
[agritech] The dashboard latency is currently around 220ms average. uhm,0
[education] Ihanda mo yung remediation memo and send by by end of shift. (urgent),1
[agritech] Bianca will collect signatures from all leads by by end of shift. please,1
"[agritech] FYI, the supplier changed their office address last quarter.",0
"[fintech] Wren, paki-approve yung purchase request today this weekend. uhm",1
"[education] The legal team shared background notes about prior disputes., thanks",0
[education] Please set up the interview panel for Wednesday EOD. now na,1
[govtech] Please finalize the vendor contract draft by next week. (urgent),1
[retail] A quick recap was shared at the end of the call. ASAP,0
"[manufacturing] May proposal pero hindi pa approved ng steering group., thanks",0
[hospitality] Quinn should validate bilingual labels by tomorrow before lunch. uhm,1
"[hospitality] Wren, paki-approve yung purchase request today next week. (urgent)",1
[govtech] May proposal pero hindi pa approved ng steering group. uhm,0
